,smiles,Targets,pro_id,preds
745,Oc1ccc(\C=N\N2CCN(CC2)c2ccccc2)cc1O,0.0,pro_427,0.5406824946403503
746,C[C@]1(Cn2c(cnc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,1.0,pro_5516,0.9920417666435242
747,C[C@]1(Cn2ccnc2C(N)=N1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,1.0,pro_5516,0.9916733702023824
748,OC(=O)c1cc(-c2ccc(cc2)C23CCN(CC2)CC3)c2ccc(cc2c1)-c1ccc(cc1)C(F)(F)F,1.0,pro_6167,0.6907050808270773
749,COc1ccc(CC(O)=O)cc1-c1ccc(cc1CN1[C@@H](C)[C@H](OC1=O)c1ccccc1)C(F)(F)F,1.0,pro_6167,0.741275429725647
750,O=C(CN1CCCCC1)Nc1n[nH]c2ncccc12,1.0,pro_2892,0.5731264799833298
751,O=C(CN1CCCCC1)Nc1n[nH]c2ncccc12,1.0,pro_2892,0.5731264799833298
752,Clc1cncc(Cl)c1Nc1nc2ccncc2c2c1cc[nH]c2=O,1.0,pro_1546,0.8235907355944315
753,Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,1.0,pro_2281,0.9903521537780762
754,COc1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)NC(CC#CCOc1ccccc1)C(O)=O,1.0,pro_2218,0.9417266249656677
755,OC(=O)C(CC#CCOc1ccccc1)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Br)cc2)cc1,1.0,pro_2218,0.9445708195368449
756,CC(C)(C)N1CCC(CC1)N1NNC(=C1)[C@@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)c1cscn1,1.0,pro_2281,0.988988200823466
757,NC1=NC2(CO1)c1cc(Nc3ccccn3)ccc1OCC21COC1,1.0,pro_5516,0.8038749893506368
758,CN(C)CCC(=O)N1CC(C1)C#Cc1ccc2c(c1)occ(-c1ccc(NS(C)(=O)=O)cc1)c2=O,0.0,pro_634,0.029389323045810063
759,CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(ccc2c1=O)C#CC1CNC1,0.0,pro_634,0.03273115074262023
760,CC(C)(C)OC(=O)N1CC(C1)C#Cc1ccc2c(c1)occ(-c1ccc(NS(C)(=O)=O)cc1)c2=O,0.0,pro_2714,0.02864269260317087
761,CN(C)CCC(=O)N1CC(C1)C#Cc1ccc2c(c1)occ(-c1ccc(NS(C)(=O)=O)cc1)c2=O,0.0,pro_634,0.029389323045810063
762,COCCC(=O)N1CC(C1)C#Cc1ccc2c(c1)occ(-c1ccc(NS(C)(=O)=O)cc1)c2=O,0.0,pro_634,0.01961201204297443
763,CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(ccc2c1=O)C#CC1CN(C1)C(=O)CO,0.0,pro_634,0.07168228963079552
764,CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(ccc2c1=O)C#CC1CN(C1)C(=O)CO,0.0,pro_634,0.07168228963079552
765,CN1CCC=C(C1)c1nsnc1OCCCOCCCC(=O)NCCCCNc1c2CCCCc2nc2ccccc12,1.0,pro_2892,0.9900394876797994
766,CN1CCC=C(C1)c1nsnc1OCCCOCCCC(=O)NCCCCNc1c2CCCCc2nc2ccccc12,1.0,pro_2892,0.9900394876797994
767,CC(C)C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCNC1CC1c1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C)C(O)=O,0.0,pro_634,0.10428396059432998
768,C[C@H](O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCNC1CC1c1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0.0,pro_634,0.11841154581634328
769,C[C@H](O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCNC1CC1c1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0.0,pro_634,0.11841154581634328
770,CC(C)C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCNC1CC1c1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C)C(O)=O,0.0,pro_634,0.10428396059432998
771,O=C(NCCc1c[nH]c2ccccc12)c1cccc(c1)-c1ccccc1,0.0,pro_2228,0.04106571711599827
772,COCCC1(CCN(CC1)S(=O)(=O)C[C@H]1CC[C@@H](CC1)N(C)c1ncnc2[nH]ccc12)C(N)=O,1.0,pro_1546,0.9916310707728068
773,C[C@@H]1C[C@@H](CS(=O)(=O)N2CCC[C@@H](O)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,1.0,pro_1546,0.9876972635587057
774,COC(=O)c1sccc1S(=O)(=O)Nc1ccc2nc3-c4[nH]c5ccccc5c4CCn3c(=O)c2c1,0.0,pro_3129,0.4407038812836011
775,Nc1ncccc1NCc1cccc(c1)-c1cccnc1,0.0,pro_5516,0.44570940267294645
776,COc1cncc(c1)-c1cccc(CNc2cccnc2N)c1,1.0,pro_5516,0.31296077246467274
777,O=C(CNC(=O)C1=CC=NC2=NC=CC12)N1CCC[C@H]1C#N,0.0,pro_2655,0.44437937748928863
778,CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O,1.0,pro_6167,0.25407248238722485
779,NC(=O)c1c(N)n(nc1-c1ccc(Oc2cccc(n2)C(F)(F)F)cc1)C1CCCN(C1)C#N,1.0,pro_2281,0.9420967499415079
780,NC(=O)c1c(N)n(nc1-c1ccc(Oc2ncc(Cl)cc2F)cc1)C1CCCN(C1)C(=O)C=C,1.0,pro_2281,0.9696368376413981
781,NC(=O)c1c(N)n(nc1-c1ccc(Oc2cccc(n2)C(F)(F)F)cc1)[C@@H]1CCCN(C1)C#N,1.0,pro_2281,0.94734787940979
782,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,1.0,pro_3741,0.9145263234774271
783,O=S(=O)(N1CCc2cc(ccc12)C1CC1NCC1CCNCC1)c1ccc(cc1)-c1ccccc1,0.0,pro_634,0.2684114674727122
784,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2=CN(CC(=O)OC(C)C)C(C)=C(C2C)C(C)=O)c1,1.0,pro_5516,0.9572951793670654
785,CC(=O)N1CCN(CC1)C(=O)CC1(CC1)[C@H]1COC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(F)cc1,1.0,pro_6167,0.909205694993337
786,CC(C)N1CCN[C@H](C1)C(=O)N1CCN(CC1)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,pro_6088,0.5589083482821783
787,COC(=O)N1[C@@H](C)CCc2c1ccc1n([C@@H]3CCC[C@H](C3)C(O)=O)c(nc21)C1(CC1)c1cnccn1,0.0,pro_570,0.49929144730170566
788,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc2ccccc2c1,0.0,pro_3129,0.5384788910547892
789,NC(=O)c1cn(nc1Nc1ccc(cc1)S(=O)(=O)NCCN1CCOCC1)[C@@H]1CCCC[C@H]1C#N,1.0,pro_1546,0.9899477362632751
790,CN(C)S(=O)(=O)c1ccc(Nc2nn(c3cc[nH]c(=O)c23)C2(CC#N)CCN(CC2)C(=O)OC2CCSCC2)cc1,1.0,pro_1546,0.989210844039917
791,NCc1ncc(s1)S(=O)(=O)c1cc2ccccc2c2ccccc12,0.0,pro_634,0.18515842811514935
792,NCc1ncc(s1)S(=O)(=O)c1cc2ccccc2c2ccccc12,0.0,pro_634,0.18515842811514935
793,CN(C)Cc1ccc(C(=O)NCc2ccco2)c(O)c1O,0.0,pro_427,0.5483696460723877
794,CN(C)Cc1ccc(C(=O)NCc2ccco2)c(O)c1O,0.0,pro_427,0.5483696460723877
795,Nc1cccc(C(=O)NCc2ccco2)c1O,0.0,pro_427,0.3041894535223643
796,[O-][N+](=O)c1ccc(o1)-c1nc2ccccc2[nH]1,1.0,pro_2218,0.5571972032388052
797,CS(=O)(=O)c1ccc(cc1)-c1nc(NCCCc2cccs2)cc(n1)C(F)(F)F,0.0,pro_3741,0.2960873891909917
798,CN(C)CCOC(c1ccccc1)c1ccccc1C,1.0,pro_6167,0.4160819451014201
799,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.0,pro_171,0.6544461250305176
800,OC(=O)CCCNC(=O)CCCCC(=O)C(c1ccccc1)c1ccccc1,0.0,pro_5516,0.07087903465920438
801,ON=CNc1ccc(Cc2ccccc2)cc1,0.0,pro_6167,0.3216232756773631
802,COC(=O)C(\O)=C\C(=O)c1cccc(Cc2ccccc2F)c1,1.0,pro_427,0.8649898767471313
803,COc1cc(OC)c(cc1O)[C@H](C=C)c1ccccc1O,0.0,pro_5516,0.24008179952700934
804,CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n1cc(C(N)=O)c(Nc2ccnc(N)c2)n1,1.0,pro_1546,0.9878634611765543
805,NC(=O)c1cn(nc1Nc1ccnc(F)c1)C1(CC#N)CCN(CC1)C(=O)OCC(F)F,1.0,pro_1546,0.9927803675333658
806,C[C@@]1(N)Cc2cccc(CC[C@@H](NC(=O)c3cc(COC1=O)cc(c3)N(c1ccccc1)S(C)(=O)=O)c1ccccc1)c2,1.0,pro_5516,0.8859559496243795
807,CN1C(=O)N(CCCCCC(=O)N2CCN(CC2)c2ccc3nnc(Cl)n3n2)C(c2ccccc2)c2cc(ccc12)-c1c(C)noc1C,1.0,pro_570,0.9025942881902059
808,CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)n1,1.0,pro_6088,0.6010751227537791
809,Cc1oc(=O)oc1COC(=O)c1ccc2n(C)c(=O)c3n(Cc4cc(F)ccc4Cl)c(nc3c2c1)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9743197361628214
810,Cc1oc(=O)oc1COC(=O)c1ccc2n(C)c(=O)c3n(Cc4ccccc4Cl)c(nc3c2c1)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9575657645861307
811,Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O,0.0,pro_2281,0.6278364857037863
812,CC(C)(C)c1cc(C=C2C(=O)C=CC2=O)cc(c1O)C(C)(C)C,0.0,pro_2281,0.4171794056892395
813,Fc1ccc(Nc2c(cnc3ccc(NC(=O)C(=C)CN4CCOCC4)cc23)C#N)cc1Cl,0.0,pro_2281,0.9398162563641866
814,Fc1cccc(COc2ccc(Nc3ncnc4cc(sc34)-c3ccc(CNCC#N)o3)cc2Cl)c1,1.0,pro_2281,0.9922284881273905
815,CN(C)Cc1ccc(o1)-c1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,1.0,pro_2281,0.992936929066976
816,O=C(Nc1ccccc1)C(CC(=O)c1ccccc1)N1CCOCC1,0.0,pro_2892,0.5026082297166189
817,Cc1ccc(C)c(c1)C(=O)CC(N1CCOCC1)C(=O)Nc1ccccc1,1.0,pro_3129,0.6028280456860861
818,COc1ccc(cc1)C(=O)CC(N1CCOCC1)C(=O)Nc1ccccc1,0.0,pro_3129,0.5491995215415955
819,CC(C)c1ccc(cc1)C(=O)CC(N1CCOCC1)C(=O)Nc1ccccc1,0.0,pro_2892,0.5574705203374227
820,CN1CCN(CC1)c1ccc(Nc2ncc3C(=O)CC4N(c3n2)C(C)(C)CNC4=O)nc1,0.0,pro_2228,0.24826558927694956
821,COc1ccc(NC(=S)Nc2nc(cs2)-c2cc3cccc(OC)c3oc2=O)cc1,1.0,pro_2892,0.5271302958329519
822,NC(=S)NN=Cc1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,1.0,pro_2892,0.5962219138940176
823,CO\N=C/c1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,1.0,pro_3129,0.5778131286303202
824,O=Cc1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,0.0,pro_3129,0.5596907238165537
825,O=NCc1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,1.0,pro_3129,0.5482359230518341
826,NC(=S)NN=Cc1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,1.0,pro_2892,0.5962219138940176
827,NC(=O)NN=Cc1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,1.0,pro_3129,0.46159754196802777
828,O=Cc1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,1.0,pro_2892,0.5136366089185079
829,CCN1CCC2(C[C@@H]2C(=O)N[C@@H](CCCCCC(=O)CC)c2ncc(o2)-c2cc3cn(C)nc3cc2OC)CC1,0.0,pro_6088,0.5196959301829338
830,COC(=O)c1cc(Cn2c(=O)cc(N3CCC[C@@H](N)C3)n(CC#CC)c2=O)ccc1F,1.0,pro_2655,0.9645784298578898
831,COC(=O)c1cc(Cn2c(=O)cc(N3CCC[C@@H](N)C3)n(CC#CC)c2=O)ccc1Br,1.0,pro_2655,0.9590825239817301
832,CC#CCn1c(cc(=O)n(Cc2cccc(c2)C(=O)N[C@@H](C)C(O)=O)c1=O)N1CCC[C@@H](N)C1,1.0,pro_2655,0.8918420871098837
833,CC#CCn1c(cc(=O)n(Cc2ccc(Br)cc2C(O)=O)c1=O)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9154696663220724
834,CC#CCn1c(cc(=O)n(Cc2cc(ccc2C(O)=O)C#N)c1=O)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9490084449450175
835,COC(=O)c1ccc(F)c(Cn2c(=O)cc(N3CCC[C@@H](N)C3)n(CC#CC)c2=O)c1,1.0,pro_2655,0.966916561126709
836,COC(=O)c1cccc(Cn2c(=O)cc(N3CCC[C@@H](N)C3)n(CC#CC)c2=O)c1F,1.0,pro_2655,0.93198295434316
837,CC#CCn1c(cc(=O)n(Cc2cc(ccc2F)C(O)=O)c1=O)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9581823150316874
838,COc1ccc(C(O)=O)c(Cn2c(=O)cc(N3CCC[C@@H](N)C3)n(CC#CC)c2=O)c1,1.0,pro_2655,0.9024136662483215
839,COC(=O)c1ccc(Cn2c(=O)cc(N3CCC[C@@H](N)C3)n(CC#CC)c2=O)cc1,1.0,pro_2655,0.9570217331250509
840,CC#CCn1c(cc(=O)n(Cc2cc(Br)ccc2C(O)=O)c1=O)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9440548022588094
841,CCC1CN=C2N(C1)C(N)=NC21c2cc(ccc2CC11CCC(CC1)OC)-c1cc(F)cc(Cl)c1,1.0,pro_5516,0.9977882504463196
842,Cc1c2C(=O)N(CN3CCN(CC3)c3ccccc3F)C(=O)c2c(C)n1-c1cccc(Cl)c1,1.0,pro_3741,0.28707370162010193
843,COc1ccccc1N1CCN(CN2C(=O)c3c(C)n(c(C)c3C2=O)-c2ccccc2)CC1,1.0,pro_3741,0.28794287145137787
844,Cc1c2C(=O)N(CN3CCN(CC3)c3ccccc3)C(=O)c2c(C)n1-c1cccc(Cl)c1,1.0,pro_3741,0.4935690065224965
845,CCOc1ccccc1N1CCN(CN2C(=O)c3c(C)n(c(C)c3C2=O)-c2ccccc2)CC1,1.0,pro_3741,0.36019503076871234
846,Cc1c2C(=O)N(CN3CCN(CC3)c3ccccc3)C(=O)c2c(C)n1-c1ccccc1,1.0,pro_3741,0.5183733701705933
847,COc1ccc(cc1)C(CCc1ccc(O)cc1OC)c1c(OC)cc(\C=C\c2ccc(O)cc2)cc1OC,1.0,pro_2655,0.11576896533370018
848,OC(CC1c2ccccc2-c2cncn12)C1CCNCC1,0.0,pro_171,0.9356892307599386
849,OC(CC1c2ccccc2-c2cncn12)C1CCNCC1,0.0,pro_171,0.9356892307599386
850,O=C(N1CCCC1)c1cnc(CCc2ccccc2)[nH]1,0.0,pro_2218,0.07316431713600953
851,OC(=O)COc1ccccc1\C=N\NC(=O)CSc1nc2ccccc2[nH]1,0.0,pro_427,0.34570419291655224
852,OC(=O)COc1ccccc1\C=N\NC(=O)CSc1nc2ccccc2[nH]1,0.0,pro_427,0.34570419291655224
853,CC#CCn1c(nc2cnn(CC3=Nc4ccccc4Oc4ccccc34)c(=O)c12)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9508132735888163
854,NC\C(COc1ccc(cc1)S(=O)(=O)CC12CCC(CC1)(CC2)C1(O)CC1)=C/F,1.0,pro_2714,0.946871300538381
855,CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(Oc2ccncc2)cc1,1.0,pro_2218,0.9951187372207642
856,CN1CCN(CC1)c1nccc(NCc2ccccc2)n1,0.0,pro_3129,0.7514046827952067
857,OCCN1CCN(CC1)c1nccc(NCc2ccccc2)n1,1.0,pro_5467,0.7416559060414633
858,Cc1cc(O)c(C(=O)\C=C\c2ccc(Br)s2)c(=O)o1,0.0,pro_427,0.5563412606716156
859,CCNC(=O)CC1N=C(c2c(C)c(C)sc2-c2cn(C)c(=O)cc12)c1ccc(Cl)cc1,1.0,pro_570,0.9850276907285055
860,FC(F)(F)c1ccc(Oc2ccc3nc(ccc3c2)C(=O)N2CCC2)nc1,1.0,pro_6088,0.8250419100125631
861,CC(=O)Nc1cc(ccn1)C(=O)Nc1cncc(OCC2CCN(Cc3ccc(F)cc3)CC2)c1,1.0,pro_5467,0.947015643119812
862,CC(C)CS(=O)(=O)N1CCC[C@@H](C1)Nc1ncccc1-c1cnc2[nH]ncc2n1,1.0,pro_1546,0.7341073056062063
863,Fc1ccc(Nc2c(cnc3c(Cl)cc(N[C@H](C4=CN(CC#N)NN4)c4cscn4)cc23)C#N)cc1Cl,1.0,pro_2281,0.9916114409764608
864,NCCN1NNC(=C1)[C@@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)c1cscn1,1.0,pro_2281,0.9887310067812601
865,CC1(CC1)[C@@H]1C[C@@H]2CSC(N)=N[C@@]2(CO1)c1ccc(F)cc1F,0.0,pro_5516,0.9819182356198629
866,NC1=N[C@@]2(CO[C@@H](C[C@@H]2CS1)C1CC1)c1ccccc1F,1.0,pro_5516,0.9743581612904867
867,NC1=N[C@@]2(CO[C@@H](C[C@@H]2[C@H](CF)S1)C1CC1)c1ccc(F)cc1F,0.0,pro_5516,0.9837949872016907
868,NC1=N[C@@]2(CO[C@@H](C[C@@H]2CS1)C1CC1)c1ccc(F)cc1F,0.0,pro_5516,0.9844503601392111
869,S=C(CNC1CCCCC1)N1CCCCC1,0.0,pro_2655,0.32453978558381397
870,CCc1ccc(Sc2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2Sc2ccc(CC)cc2)cc1,0.0,pro_5516,0.25227562089761096
871,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn(c3cc[nH]c(=O)c23)[C@@]2(CC#N)CCOC2)cc1,1.0,pro_1546,0.9913349151611328
872,CC(C)N(CC(=O)NO)C(=O)CN(CCc1ccc(F)cc1)C(=O)Nc1ccc(Oc2ccccc2)cc1,0.0,pro_2218,0.5995289608836174
873,Cc1nnc2CCc3cc(ccc3-n12)-c1cncc(c1)[C@@](C)(O)C(F)(F)F,1.0,pro_6088,0.41995248198509216
874,Cc1c(Cc2ccccc2)sc(NCC(=O)COc2ccc3ccccc3c2)c1C(N)=O,0.0,pro_2281,0.4420509437719981
875,OC(=O)c1ccc(cc1)-c1ccc(\C=C2/SC(=N)NC2=O)o1,1.0,pro_2228,0.7899507284164429
876,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN3CCOCC3)c(nc21)C(C)(C)C,0.0,pro_570,0.15518101304769516
877,O=C1CCc2ccc(OCCc3ccccc3)cc2N1,0.0,pro_2714,0.7065508862336477
878,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(O)=O,1.0,pro_6167,0.5444658299287161
879,CN(C)S(=O)(=O)c1ccc(Nc2nn(c3cc[nH]c(=O)c23)C2(CC#N)CCN(CC2)C(=O)OC2CCOCC2)cc1,1.0,pro_1546,0.9892240762710571
880,NC(=O)c1nn(-c2ccccn2)c2c1ccc1[nH]ncc21,1.0,pro_2228,0.774743656317393
881,CN(O)c1ccc(\C=C\C(=O)c2cc3ccccc3o2)c2ccccc12,1.0,pro_3741,0.733440081278483
882,CS(=O)(=O)c1ccc(cc1)-c1occ(Cl)c(=S)c1-c1ccc(F)cc1,0.0,pro_3741,0.7795660495758057
883,Clc1ccc(NC(=O)CN2CCCC2=O)cc1S(=O)(=O)N1CCCC1,0.0,pro_570,0.40473846594492596
884,Cc1noc(CN[C@H]2CC2c2ccccc2)n1,1.0,pro_2714,0.7333711286385854
885,C[C@H](C(=O)Nc1ccc(F)cc1)C12CC(C1)(C2)Nc1ncnc2ccccc12,1.0,pro_171,0.6622323418656985
886,C[C@H](C(=O)Nc1ccc(F)cc1)C12CC(C1)(C2)Nc1ncnc2ccc(F)cc12,1.0,pro_171,0.8713663816452026
887,O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,0.0,pro_3129,0.3934346213936806
888,CS(=O)(=O)c1ccc(cc1)-c1cc(Cl)cnc1-c1ccc(CO[C@@H]2O[C@H]([C@@H](O)[C@H](O)[C@@H]2O)C(O)=O)nc1,1.0,pro_3741,0.36573774615923565
889,CC(NC(=O)C1(N)CCN(CC1)c1ncnc2[nH]ccc12)c1ccccn1,1.0,pro_6088,0.23908061161637306
890,C[C@H](N1CC[C@@](CCC(N)=O)(OC1=O)c1ccccc1)c1ccc(OC(F)F)cc1,1.0,pro_6167,0.7994831601778666
891,C[C@H](N1CC[C@@](CCC(N)=O)(OC1=O)c1ccc(F)cc1)c1ccc(OC(F)F)cc1,1.0,pro_6167,0.7421927054723104
892,CCN(Cc1ccccc1)Cc1ccc(cc1)-c1cc2cc(OCCNC(=O)\C=C\c3cc(F)cc(F)c3)ccc2oc1=O,1.0,pro_5467,0.9590983390808105
893,CCN(Cc1ccccc1)Cc1ccc(cc1)-c1cc2cc(OCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)ccc2oc1=O,0.0,pro_5467,0.9175458351771036
894,O=C1c2nnn(Cc3ccccc3)c2C(=O)c2nnn(Cc3ccccc3)c12,1.0,pro_171,0.7306595842043558
895,Oc1ccc(CCNc2nc3scnn3c(=O)c2[N+]([O-])=O)cc1,0.0,pro_2655,0.13652546207110086
896,Oc1ccc2CN(CCc3ccccc3)C(=O)c2c1O,1.0,pro_427,0.6757040023803711
897,CCCCNC(=O)C1N(CC(C)c2ccc(Cl)cc2)C(=O)c2ccccc12,1.0,pro_6088,0.6614692111810049
898,CCOC(=O)c1cnc2ccccc2c1N1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1,0.0,pro_2892,0.44247262676556903
899,Clc1ccc2c(ccnc2c1)N1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1,0.0,pro_3129,0.2732200523217519
900,CCOC(=O)c1cnc2ccccc2c1N1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1,0.0,pro_2892,0.43506018320719403
901,CCOC(=O)c1cnc2ccc(C)cc2c1N1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1,0.0,pro_3129,0.48777978618939716
902,C[C@H](O)C(=O)N1CC[C@H](COc2cc(cc(c2)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)C#N)C1,0.0,pro_1546,0.6341889897982279
903,OCC(=O)N1CC[C@H](COc2cc(cc(c2)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)C#N)C1,0.0,pro_1546,0.5253909230232239
904,NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,1.0,pro_6088,0.14057986438274384
905,NC\C(COc1ccc(cc1)S(=O)(=O)COC1CCOCC1)=C/F,1.0,pro_2714,0.94606480995814
906,CCOC(=O)c1cnc(s1)-c1ccncc1,0.0,pro_2228,0.26795122399926186
907,CCOC(=O)c1sc(nc1NC)-c1ccncc1,0.0,pro_2228,0.3360399703184764
908,CCOC(=O)c1sc(nc1C)-c1ccncc1,0.0,pro_2228,0.17051651825507483
909,CCOC(=O)c1sc(nc1O)-c1ccncc1,0.0,pro_2228,0.16076679279406866
910,CCOC(=O)c1sc(nc1N)-c1ccncc1,0.0,pro_2228,0.38386080662409466
911,NC(=O)c1sc(nc1O)-c1ccncc1,0.0,pro_2228,0.3753446241219838
912,CCOC(=O)c1sc(nc1O)-c1ccnc(CC)c1,0.0,pro_2228,0.07424734284480412
913,CCOC(=O)c1sc(nc1N(C)C)-c1ccncc1,0.0,pro_2228,0.24540768563747406
914,CCOC(=O)c1sc(nc1OC)-c1ccncc1,0.0,pro_2228,0.25643373280763626
915,OC(=O)c1sc(nc1O)-c1ccncc1,0.0,pro_2228,0.20403057585159937
916,CN(C)C(=O)c1sc(nc1O)-c1ccncc1,0.0,pro_2228,0.10310539851586024
917,CNC(=O)c1sc(nc1O)-c1ccncc1,0.0,pro_2228,0.232825701435407
918,CN1C(NC(N)=N)=NC(=O)C1=Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.0,pro_3741,0.756935695807139
