smiles,Class,pro_id
Cn1c(=O)c(C(=O)NC2CCCC2)nc2cccnc21,0,P9WMJ9
Cc1ccc(C(=O)N2CCC(Oc3ccc(C(=O)N(C)C)cn3)CC2)s1,0,P9WMJ9
O=C(COc1ccc(C2SCCS2)cc1)Nc1ccccn1,0,P9WMJ9
COc1ccc(NC(=O)C2=NN(c3cccc(C)c3)C(=O)CC2)cn1,0,P9WMJ9
O=C(NCc1cccnc1)c1cc(N2CC[CH]3CCCC[CH]3C2)ccn1,0,P9WMJ9
CC(C)c1ccc(CN(C(=O)Nc2cccnc2)C2CC2)cc1,0,P9WMJ9
O=C(O)C1CN(C(=O)Cc2c(Cl)cccc2Cl)c2ccccc2O1,0,P9WMJ9
Cc1ccc(C(=O)Nc2cc(C(=O)N(C)C)ccc2F)cc1F,0,P9WMJ9
O=C(Nc1ccccc1OC1CCCC1)c1ccc2n[nH]c(=O)n2c1,0,P9WMJ9
CC1(C)C2CCC1(C)C(NC(=O)NCc1cn3ccccc3n1)C2,0,P9WMJ9
COCCN(C(=O)Nc1ccc(C)c(Cl)c1)C1CCCC1,0,P9WMJ9
O=C1CCc2cc(C3=NN=C(NCC(F)(F)F)SC3)c(F)cc2N1,0,P9WMJ9
CC1=CC[CH]2CN(C(=O)CN3CCN(c4ncccn4)CC3)C[CH]2C1,0,P9WMJ9
CC1CCC2C(CCCN2C(=O)c2ccc(-n3ccnc3)nc2)C1,0,P9WMJ9
Cc1cnc(C(=O)N2CCOCCNC(=O)[CH]3CCC[CH]32)cn1,0,P9WMJ9
Cc1noc([CH]2CN(Cc3cc(F)ccc3F)C[CH]2CO)n1,0,P9WMJ9
COc1cccc(S(=O)(=O)CCN2CC(C)OCC2C)c1,0,P9WMJ9
CS(=O)(=O)NCCC(=O)N1CCCC(CCc2ccccc2F)C1,0,P9WMJ9
O=C(NCc1ccco1)NCC1CCOCC1,0,P9WMJ9
Cc1cc(F)ccc1NC(=O)CN1C(=O)NC2(CCCCC2)C1=O,0,P9WMJ9
CCC1CCC(NC(=O)C(C)n2cccn2)(C(=O)OC)CC1,0,P9WMJ9
CN(Cc1ccccc1)C(=O)Nc1ccc2c(c1)CCC2,0,P9WMJ9
COc1cccc(S(=O)(=O)N2CCN(C3=CC4=NC(C)CN4C=N3)CC2)c1,0,P9WMJ9
CC(=O)OC(C)C[N+](C)(C)C,0,P9WMJ9
CC(C)C(=O)N1CCCC(C(=O)NC(C)c2ccccn2)C1,0,P9WMJ9
CC(C)(CNC(=O)c1cc(Cl)c(Cl)[nH]1)S(C)(=O)=O,0,P9WMJ9
CC(C)C(C(=O)Nc1ccc2cn(C(C)C)nc2c1)N1CCCC1=O,0,P9WMJ9
Cc1cc(F)ccc1S(=O)(=O)NCC1CC(=O)Nc2ccccc21,0,P9WMJ9
OC(Cc1ccncc1)C(Cl)(Cl)Cl,0,P9WMJ9
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,0,P9WMJ9
O=C(NCC1(c2ccc(F)cc2)CCCC1)C1CCCO1,0,P9WMJ9
N#Cc1cccc(-c2cn3c(n2)N(C(=O)CC2CCNCC2)CCC3)c1,0,P9WMJ9
Cc1cnn(CC(C)NCc2c(C)nn(C)c2Cl)c1,0,P9WMJ9
CN(C)C(=O)c1ccc(NC(CCO)C2CCCCC2)nc1,0,P9WMJ9
O=S(=O)(c1c[nH]cn1)N1CCN(CC2CC2)c2ccccc21,0,P9WMJ9
O=C(Nc1ccc(OCC(F)(F)F)cc1)c1cnccn1,0,P9WMJ9
Cc1cc(F)cc(S(=O)(=O)NC(=O)c2c(C)noc2C)c1,0,P9WMJ9
O=C(Cn1c(=O)ccc2ccccc21)NCC(F)(F)F,0,P9WMJ9
CN(CC(=O)Nc1ccccc1C#N)Cc1cccc(F)c1,0,P9WMJ9
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,P9WMJ9
CN(C)C(=O)c1cccnc1OC1CCN(C(=O)Nc2ccc(F)cc2)C1,0,P9WMJ9
O=C(Nc1cc(Cl)ccc1OCC(F)(F)F)C1CCCN(C(=O)C2CC2)C1,0,P9WMJ9
Cc1ccc(C)c(S(=O)(=O)N2[CH]3CC[CH]2CC(NC(=O)c2ccc(F)cc2)C3)c1,0,P9WMJ9
COc1cc(Cl)c(C)cc1NC(=O)Cn1c(C)nc2ccccc21,0,P9WMJ9
OC[CH]1OC(O)C[CH](O)[CH]1O,0,P9WMJ9
O=C(c1cc(Br)c[nH]1)N1CCN(c2ccccc2)CC1,0,P9WMJ9
O=C(NC12CC3CC(CC(C3)C1)C2)C1(c2ccccc2)CC1,0,P9WMJ9
CSCC(C)C(=O)NCc1ccnc2ccccc12,0,P9WMJ9
CCc1sc(C(=O)N2CCC(S(=O)(=O)NC)CC2)cc1C,0,P9WMJ9
C[CH]1CC2C3CC[C](O)(C(=O)COC(=O)CCC(=O)O)[C]3(C)C[CH](O)C2[C]2(C)C=CC(=O)C=C12,0,P9WMJ9
CC(CS(C)(=O)=O)N(C(=O)c1ccc(-n2cccc2)nc1)C1CC1,0,P9WMJ9
CC(C)C1CN(Cc2ccc3c(c2)OCCO3)CCC(=O)N1CC1CC1,0,P9WMJ9
COCCN1C(=O)[CH]2CN(Cc3ccc(C)s3)C[CH]2C1=O,0,P9WMJ9
CCN(CC)C(=O)N1C[CH]2C[CH](NS(=O)(=O)c3ccccc3)[CH]1C2,0,P9WMJ9
c1ccc2c3c([nH]c2c1)[CH]1C2CCC([CH]4CCCN[CH]24)N1CC3,0,P9WMJ9
O=c1[nH]c(CSCc2ccc(F)cc2)nc2ccsc12,0,P9WMJ9
Cc1ncc(CNC(=O)Nc2ccc3c(c2)NC(=O)CC3)s1,0,P9WMJ9
COc1ccc(OCc2noc(CN3CCOCC3C)n2)cc1,0,P9WMJ9
CCCn1c(SCc2cn3c(C)cc(C)nc3n2)n[nH]c1=O,0,P9WMJ9
Nc1nccnc1C(=O)NCC1(c2ccc(F)cc2)CCCC1,0,P9WMJ9
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,P9WMJ9
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)CNC(C)(C)C,0,P9WMJ9
Cn1cc(CCC(=O)O[CH]2CCC[CH]2n2cccn2)cn1,0,P9WMJ9
Cc1noc(C)c1CN(C)C(=O)C(N)c1ccccc1,0,P9WMJ9
O=C(NCCc1cccnc1)c1ccc(Cl)cc1,0,P9WMJ9
Cc1ccc(-c2csc(NC(=O)CC3CCCC3)n2)o1,0,P9WMJ9
O=C(Nc1ccc(Nc2ccc(F)cc2)c2ccncc12)C1CCOC1,0,P9WMJ9
CC1CCCCC1NC(=O)c1ccc(OCC2CCCO2)cc1,0,P9WMJ9
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,0,P9WMJ9
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0,P9WMJ9
Nc1ccnc(N2C[CH]3[CH]4CC[CH](O4)[CH]3C2)n1,0,P9WMJ9
CCCn1ccnc1-c1cccc(NC(=O)C2CCCOC2)c1,0,P9WMJ9
CN(CCC(=O)Nc1ccccc1C#N)C1CCc2ccccc21,0,P9WMJ9
CC1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1ccc(O)nc1,0,P9WMJ9
Cc1noc(C)c1CC(=O)NCc1cccc(C(F)(F)F)c1,0,P9WMJ9
CC1CC1C(=O)N1CSCC1C(=O)N(C)Cc1ccco1,0,P9WMJ9
Cc1nn(Cc2n[nH]c(=O)n2CCc2ccccc2F)c(C)c1C,0,P9WMJ9
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(OCC#N)cc1,0,P9WMJ9
Cc1nonc1NC(=O)c1ccc(F)c(COCC2CC2)c1,0,P9WMJ9
CC(C)(C)c1nc(CNC(=O)Cc2ccc(Cl)cc2)no1,0,P9WMJ9
CCS(=O)(=O)CCNC(=O)Nc1ccc2nc(OC)ccc2c1,0,P9WMJ9
COc1ccc2c(c1)[C]13CCCC[CH]1[CH](C2)NCC3,0,P9WMJ9
Cc1nc(C)c(COc2cccc(C(C)O)c2)s1,0,P9WMJ9
CSC1(CNc2ccc(Br)cn2)CCOCC1,0,P9WMJ9
Cc1ccc(C)c(S(=O)(=O)N(C)CC2CCOCC2)c1,0,P9WMJ9
CC(=O)Nc1ccc(C(=O)N(Cc2ccccc2F)C2CC2)cc1,0,P9WMJ9
FC(F)(F)C1(NCc2ccccc2)CCC2(CC1)OCCO2,0,P9WMJ9
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0,P9WMJ9
CCc1ccc(/C=C/S(=O)(=O)Nc2onc(C)c2C)cc1,0,P9WMJ9
CNc1ccc(OC2CCN(C(=O)NCCc3ccccc3)CC2)nc1,0,P9WMJ9
O=C(OCc1nc(-c2cccc(C(F)(F)F)c2)no1)C1CSCCS1,0,P9WMJ9
CC1CCCCN1C(=O)c1ccc(NC(=O)c2ccsc2)cc1Cl,0,P9WMJ9
COc1ccc2oc(C)c(C(=O)NC3(C(=O)O)CCCC3)c2c1,0,P9WMJ9
Cc1c(Cl)cccc1NC(=O)N1C[CH](F)C[CH]1C(=O)N1CCCCC1,0,P9WMJ9
CC(NC(=O)c1ccc2c(c1)OCCCO2)c1ccc(Cl)s1,0,P9WMJ9
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0,P9WMJ9
CC(=O)NC(C)(C)c1noc(CCc2cccc(F)c2F)n1,0,P9WMJ9
O=C(Nc1ccc(-n2cncn2)c(C(F)(F)F)c1)C1CC1,0,P9WMJ9
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0,P9WMJ9
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,P9WMJ9
CCc1cc(CNC(=O)N2CCCC(C)(C)CC2)on1,0,P9WMJ9
CC(C)c1cc(C2CCN(C(=O)CS(C)(=O)=O)CC2)[nH]n1,0,P9WMJ9
CC(NC(=O)CCn1c(=O)oc2ccccc21)c1ccc(F)c(F)c1,0,P9WMJ9
Cc1noc(C)c1CC(=O)Nc1cccc(Cl)c1N1CCOCC1,0,P9WMJ9
Cc1ccc(=O)n(-c2ccccc2)c1,0,P9WMJ9
N#Cc1cc(S(N)(=O)=O)ccc1N1CCCCC(N2CCCC2)C1,0,P9WMJ9
O=C1Nc2cc(N3CCCC3)ccc2/C1=N\N1CCCCC1,0,P9WMJ9
COC[CH]1CN(Cc2c(OC)cccc2OC)C[CH]1c1ccncc1,0,P9WMJ9
CCOc1ccc(CC(=O)N2CCC(Oc3nccnc3N(C)C)C2)cc1,0,P9WMJ9
N#Cc1c(Cl)nsc1NCCN1CCCCCC1=O,0,P9WMJ9
O=C(/C=C/c1ccccc1)NCCO,0,P9WMJ9
O=C(Nc1nccs1)C1CCCN1C(=O)c1cc(-c2ccccc2)on1,0,P9WMJ9
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,P9WMJ9
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0,P9WMJ9
O=C(Nc1nc(-c2c(F)cccc2F)cs1)c1ccc2c(c1)COC2,0,P9WMJ9
CCOc1ccc(C(C)NC(=O)NCC(O)c2cccs2)cc1,0,P9WMJ9
CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0,P9WMJ9
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CCCC2,0,P9WMJ9
Cc1ccc(NC(=O)C2CC2c2ccco2)cc1N1CCOC1=O,0,P9WMJ9
O=C(c1cccc2nccnc12)N1C[CH]2[CH]3CC[CH](O3)[CH]2C1,0,P9WMJ9
CC(=O)Nc1nc(C(=O)N2CCCC3(CCCCCC3)C2)cs1,0,P9WMJ9
O=C(O)c1cn(-c2ccc(Br)cc2Cl)nn1,0,P9WMJ9
CCc1nc(C(=O)N2CCN(C)c3cc(F)ccc32)c[nH]1,0,P9WMJ9
CCC(=O)N1CCC(Oc2nccnc2N2CCOCC2)C1,0,P9WMJ9
O=C(C1CCCN(CC(O)c2ccccc2F)C1)N1CCOCC1,0,P9WMJ9
CC(C)C1c2nccn2CCCN1C(=O)CN1CCCC1=O,0,P9WMJ9
Cc1ccc(C2CSCCN2Cc2ccc(C#N)cc2F)cc1,0,P9WMJ9
Cc1ccc(NC(=O)C2CCCCN2Cc2cccnc2)c(F)c1,0,P9WMJ9
O=C1CSC(c2ccccc2Cl)c2cc(Cl)ccc2N1,0,P9WMJ9
COc1ccc2c(c1)CCCN2C(=O)COC(=O)c1cc(=O)c2c(C)nn(C)c2[nH]1,0,P9WMJ9
CCN(CC1CCCO1)c1nc2cc(C)nn2c2ccccc12,0,P9WMJ9
CC1CCc2nn3ccn(CC(=O)Nc4ccc5c(c4)OCO5)c(=O)c3c2C1,0,P9WMJ9
O=C(Nc1ccccc1)C1CCCN(C(=O)c2cccc(Cl)c2)C1,0,P9WMJ9
CCOC1O[CH]([CH](COCc2ccccc2)OCc2ccccc2)[CH](OCc2ccccc2)[CH]1O,0,P9WMJ9
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,0,P9WMJ9
CCc1nnc2n1CCN(C(=O)c1cccc3c1OCC(=O)N3)C2,0,P9WMJ9
O=C(NCC1CCOCC1)c1cccs1,0,P9WMJ9
CC(NC(=O)N1CCCN(C2CC2)CC1)c1cccc2ccccc12,0,P9WMJ9
CCc1ccc(CNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,0,P9WMJ9
Cc1ccc2nc(CNC(=O)N3CCCC3CC(C)(C)C)cn2c1,0,P9WMJ9
O=C(NCc1nc2cc(F)ccc2[nH]1)C1CCCCC1,0,P9WMJ9
CC(=O)N1CCC(CN(C)C(=O)C2CC2c2ccc(Cl)cc2)C1,0,P9WMJ9
Cc1nc(-c2c3n(c(=O)n(Cc4cc(F)cc(F)c4)c2=O)CCCCC3)no1,0,P9WMJ9
Cc1noc([CH]2CN(Cc3ccncc3)C[CH]2CO)n1,0,P9WMJ9
CCN1CCCC(NC(=O)c2cc3ccccc3nc2N2CCCC2)C1,0,P9WMJ9
O=C1CC[CH](C(=O)N2CSC[CH]2C(=O)O)N1,0,P9WMJ9
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0,P9WMJ9
COc1ccc(NC(=O)c2ccc(Br)o2)cn1,0,P9WMJ9
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0,P9WMJ9
C[CH]1CC2C3CCC4=CC(=O)C=C[C]4(C)[C]3(F)[CH](O)C[C]2(C)[C]1(O)C(=O)CO,0,P9WMJ9
Cc1cccc2nc(C(=O)NCC(C(C)C)N3CCOCC3)cn12,0,P9WMJ9
Cc1ccc(NC(=O)CN(C)Cc2cc(F)cc3c2OCOC3)cc1,0,P9WMJ9
NC(=O)C1CCN(c2nc3cc(C(F)(F)F)ccc3s2)C1,0,P9WMJ9
CC1CN=C2C(N3CCN(C(=O)Cc4c(F)cccc4Cl)CC3)=NC=CN21,0,P9WMJ9
CC(=O)NC1CCSC1=O,0,P9WMJ9
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,0,P9WMJ9
Cc1ccccc1CC(C)NC(=O)CN1CCCN(C(N)=O)CC1,0,P9WMJ9
CC1CN(C)CCN1C(=O)Nc1nc(-c2ccco2)cs1,0,P9WMJ9
CCCCC(COC)NC(=O)C(=O)Nc1c(F)cccc1F,0,P9WMJ9
O=C(COC1CCCC1)Nc1ccc2c(c1)S(=O)(=O)C=C2,0,P9WMJ9
CCCNS(=O)(=O)c1cc(Cl)c(OC)cc1Cl,0,P9WMJ9
O=c1cccc2n1C[CH]1CNC[CH]2C1,0,P9WMJ9
O=C(NCc1cccc(C(F)(F)F)c1)c1cn2c(n1)CCCC2,0,P9WMJ9
COc1ccc2oc(C)c(C(=O)NCCN3CCOCC3C)c2c1,0,P9WMJ9
CC(C)c1ccc(C(NC(=O)c2cnn(C)c2)C(C)C)cc1,0,P9WMJ9
CC(C)CN1CCC(NC(=O)N2CC=C(c3ccccc3)CC2)CC1,0,P9WMJ9
Nc1ccc(S(N)(=O)=O)cc1,0,P9WMJ9
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0,P9WMJ9
CCCCCC(C)N,0,P9WMJ9
O=C(CCc1cccnc1)N1CC[CH](c2ccc3c(c2)OCO3)[CH](O)C1,0,P9WMJ9
O=c1[nH]c2ccccc2cc1C1NCCc2[nH]cnc21,0,P9WMJ9
CC1(C)CC2CC(C)(CN2CC(=O)Nc2ccc3c(c2)OCCO3)C1,0,P9WMJ9
CC1C(=O)NCCN1c1nc(-c2ccccn2)nc2c1CCC2,0,P9WMJ9
COCCN1C(=O)[CH]2CN(Cc3ccccc3C)C[CH]2C1=O,0,P9WMJ9
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,P9WMJ9
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[CH]2CC(N)=O,0,P9WMJ9
Cc1ccc(CN2CCc3nc(N4CCN(C)CC4)[nH]c(=O)c3CC2)cc1,0,P9WMJ9
Cc1nn(C)c(C)c1NC(=O)C(C)N1CCc2ccccc2C1,0,P9WMJ9
COc1ccc2cc([CH](C)C(=O)O)ccc2c1,0,P9WMJ9
COCCn1cc(NC(=O)NC2(CO)CC(C)CC(C)(C)C2)cn1,0,P9WMJ9
O=C(NCCc1ccccc1)N1C[CH]2C[CH]1C[CH]2NS(=O)(=O)c1ccccc1,0,P9WMJ9
O=C(CNC(=O)c1cccc(Cl)c1)Nc1ccc2c(c1)CCC2,0,P9WMJ9
COc1ccc(NC(=O)N(C2CCCCC2)C2CC2)cc1C,0,P9WMJ9
O=C(CCCn1cncn1)N(Cc1ccco1)C1CCCC1,0,P9WMJ9
Cc1noc(CN(C)C(C)c2sc(-c3ccccc3)nc2C)n1,0,P9WMJ9
CCN(C(=O)c1nccnc1N)C(C)c1cccc(C(F)(F)F)c1,0,P9WMJ9
CN(C)CC[CH](c1ccc(Br)cc1)c1ccccn1,0,P9WMJ9
CC[CH](CO)NCCN[CH](CC)CO,0,P9WMJ9
Cc1noc([CH]2CN(Cc3ccc(F)cc3Cl)C[CH]2CO)n1,0,P9WMJ9
CC1(CNS(=O)(=O)c2ccc(Cl)s2)CCOCC1,0,P9WMJ9
CC(=O)N(C)Cc1ccccc1NC(=O)c1ccccc1C,0,P9WMJ9
Cc1ccc(NS(=O)(=O)N2CCCCC2)cc1Cl,0,P9WMJ9
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,0,P9WMJ9
O=C(O)c1csc(-c2ccc(Br)s2)n1,0,P9WMJ9
CCC(CC)n1ncc(C(=O)O)c1C,0,P9WMJ9
Cc1ccc(C(=O)NC(C)(C)C#N)cc1Br,0,P9WMJ9
Cc1ccc(-c2csc3nc(CCC(C)C)[nH]c(=O)c23)s1,0,P9WMJ9
CC(CN1CCCC1=O)NC(=O)N1CCCC1c1cccc2ccccc12,0,P9WMJ9
O=C1c2ccccc2NC(c2cccc(F)c2)N1CC1CCCO1,0,P9WMJ9
O=C(c1ccc(-c2cc[nH]n2)cc1)N1C[CH]2C[CH](O)[CH](O)C[CH]2C1,0,P9WMJ9
O=C(NC[CH](O)CO)c1ccncc1Nc1ccc(I)cc1F,0,P9WMJ9
CCc1nc(-c2c3n(c(=O)n(Cc4ccc(C)cc4)c2=O)CCCC3)no1,0,P9WMJ9
CC1CN(C(=O)CNc2cc3c(cc2Cl)OCCCO3)CCO1,0,P9WMJ9
COC(=O)/C=C/C(=O)OC,0,P9WMJ9
COc1nc2c(cc1C(=O)N1C[CH]3C[CH](O)[CH](O)C[CH]3C1)CCC2,0,P9WMJ9
CCNC(=O)Cc1csc(-c2cccc(Br)c2)n1,0,P9WMJ9
NC1=C(c2ccccc2)C(=O)CN1CCc1ccc2c(c1)OCCO2,0,P9WMJ9
Cc1cc(C(=O)N2C[CH](CO)[CH](c3nc(C4CC4)no3)C2)ccn1,0,P9WMJ9
CSCCc1ccc(NC(=O)N2CCSCC2)cc1,0,P9WMJ9
CC(=O)N[CH]1CN(C(=O)c2ccco2)C[CH]1CO,0,P9WMJ9
Cc1noc(C(C)C)c1C(=O)NCc1cccc(C#N)c1,0,P9WMJ9
COCCN1C(=O)[CH]2CN(Cc3ccc(F)cc3Cl)C[CH]2C1=O,0,P9WMJ9
Cc1c(NCc2ccco2)nn2c(C(F)(F)F)nnc2c1C,0,P9WMJ9
CC(NS(=O)(=O)c1ccccc1Cl)c1ccncc1,0,P9WMJ9
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,P9WMJ9
CCC(C)(C)NC(=O)CCc1c(C)nc2c(c(C)nn2C)c1C,0,P9WMJ9
CC(c1ccc(-c2cnc(N)cn2)cc1)N1CCCC1,0,P9WMJ9
Cc1ccc(NC(=O)N(CC(C)(C)O)C(C)C)cc1Cl,0,P9WMJ9
CN(CCCS(=O)(=O)c1ccccc1)C1CCCCCCC1,0,P9WMJ9
CC1COC(c2ccccc2Cl)CN1C(=O)NCc1ccncc1,0,P9WMJ9
Cn1c(C2CC2)nc2c1CCN(CCC(=O)N1CCOCC1)C2,0,P9WMJ9
Cc1ccc(CCNC(=O)N2CC(C)OC(c3ccsc3)C2)cn1,0,P9WMJ9
CN(C)C(=N)NC(=N)N,0,P9WMJ9
COCCc1noc([CH]2CN(Cc3cccc(Cl)c3)C[CH]2CO)n1,0,P9WMJ9
NC(=O)c1csc(C(=O)N2CCN(C3CCC3)CC2)c1,0,P9WMJ9
O=C1C(N2CCCCC2)CCN1c1ccccc1,0,P9WMJ9
O=C1CC(Cc2ccc(C(=O)NCc3ccsc3)cc2)C(=O)N1,0,P9WMJ9
CC(Nc1ccc2nnnn2n1)C1CC2CCC1C2,0,P9WMJ9
CCC(C)N1C(=O)c2ccccc2NC1c1ccc(C(=O)O)cc1,0,P9WMJ9
O=C(CCc1ccc2c(c1)OCO2)NCc1ccc(Cl)s1,0,P9WMJ9
CC(NC(=O)NC1CCC(c2ccccc2)CC1)c1ccccn1,0,P9WMJ9
O=C(O)c1ccc(S(=O)(=O)N2CCCc3ccc(F)cc32)cc1,0,P9WMJ9
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[CH](O)CO)cnc21,0,P9WMJ9
CCC1(O)CCN(C(=O)C(C)Oc2ccc(Cl)cc2Cl)CC1,0,P9WMJ9
COc1ccc(OC)c(NC(=O)C2CCc3ncc(-c4ccsc4)n3C2)c1,0,P9WMJ9
CC(C)n1nc(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2c1=O,0,P9WMJ9
Cc1ccc(Oc2ccccc2)c(NCC(=O)NCC#N)c1,0,P9WMJ9
CC1c2ccsc2CCN1C(=O)NCc1ccccc1N1CCOCC1,0,P9WMJ9
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,0,P9WMJ9
COc1ccc(NC(=O)c2ccc(OC(F)(F)F)cc2)cn1,0,P9WMJ9
CCOc1ccc(CNC(=O)N(CC)Cc2ccoc2)cc1F,0,P9WMJ9
CN(CC1(C)CCOCC1)C(=O)NC1CCCCC1,0,P9WMJ9
CN(C)C(CNC(=O)c1ccc(F)cc1Cl)c1ccccc1,0,P9WMJ9
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,0,P9WMJ9
CC1c2ccc(-c3nnn[nH]3)n2CCN1C(=O)OC(C)(C)C,0,P9WMJ9
CC(C)CN1CCC(Nc2ccc3nnc(C(F)(F)F)n3n2)CC1,0,P9WMJ9
CC(Cc1ccc(F)c(Br)c1)C(=O)O,0,P9WMJ9
CC1CCCCN1S(=O)(=O)N(C)Cc1nc2ccccc2[nH]1,0,P9WMJ9
CN[CH]1C(O[CH]2O[CH](CO)[CH](N)[CH](O)[CH]2O)O[CH]2C[CH](N)[CH](O[CH]3[CH](N)C[CH](N)[CH](O)[CH]3O)OC2[CH]1O,0,P9WMJ9
N#CC1(NC(=O)c2ccc(Br)cc2)CCC1,0,P9WMJ9
CCC(c1ccc(F)cc1F)N1CCN(CCC(=O)NC)CC1,0,P9WMJ9
Cc1cn2c(CCC(=O)O)csc2n1,0,P9WMJ9
Cc1ccc(CSCC(=O)N2CCCN(C(N)=O)CC2)cc1,0,P9WMJ9
CN(C(=O)C1CC1)c1ccccc1C(=O)NCC1Cc2ccccc2O1,0,P9WMJ9
Cc1ccc(C(=O)N2CCC(NC(=O)c3cnoc3C)CC2)cc1,0,P9WMJ9
COc1ccc(NC(=O)c2cn3c(n2)CCCC3)cc1F,0,P9WMJ9
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,0,P9WMJ9
Cn1ccc(C(=O)Nc2cnn(-c3ccccc3Cl)c2)cc1=O,0,P9WMJ9
FC(F)OC(F)(F)C(F)Cl,0,P9WMJ9
CCn1nccc1NC(=O)c1cccc(S(C)(=O)=O)c1,0,P9WMJ9
COc1ccccc1S(=O)Cc1cnn(-c2ccccc2)c1,0,P9WMJ9
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,0,P9WMJ9
CS(=O)(=O)N1CCCC(NCc2ccc(-c3ccc(C(F)(F)F)cc3)o2)C1,0,P9WMJ9
CCOc1ccccc1NC(=O)N1CCCCCCNC(=O)CC1,0,P9WMJ9
Cc1ccc(C(NC(=O)c2cc(C)no2)C(F)(F)F)cc1,0,P9WMJ9
CCc1nc(CN2CCN(C(=O)Nc3cccc(C#N)c3)CC2)cs1,0,P9WMJ9
CC(C)CCn1c(=O)[nH]c2cc(Cl)ccc2c1=O,0,P9WMJ9
FC(F)c1nnc(N2CCCC2)s1,0,P9WMJ9
CC(C)NC1=NN=C(c2c(F)cccc2F)CS1,0,P9WMJ9
O=C(c1ccc(OC2CCN(C(=O)c3ccoc3)CC2)nc1)N1CCOCC1,0,P9WMJ9
CN(C)N=Nc1[nH]cnc1C(N)=O,0,P9WMJ9
O=C1NCCCCCN(CC2CCCCC2)[CH]2CCC[CH]12,0,P9WMJ9
Cc1ccc(NC(=O)CN2CC(=O)Nc3ccccc32)c(Cl)c1,0,P9WMJ9
CCn1nc(C)c(CN2C[CH](CO)[CH](c3nc(COC)no3)C2)c1C,0,P9WMJ9
Cc1ccc(C(=O)N2CCCC3CCCC32)c(=O)[nH]1,0,P9WMJ9
CC(C)Cc1ccc(C(O)CN2CCCN3CCCC3C2)cc1,0,P9WMJ9
CCc1noc(CS(=O)C(C)C(=O)Nc2c(F)cccc2F)n1,0,P9WMJ9
Cn1cc(-c2csc(C3(NC(=O)OC(C)(C)C)CCCC3)n2)cn1,0,P9WMJ9
O=c1oc(Cl)c(Cl)c2ccccc12,0,P9WMJ9
COc1ccc(-C=C-C(=O)Nc2ccccc2C(=O)O)cc1OC,0,P9WMJ9
C[N+]1(C)C2CC(OC(=O)[CH](CO)c3ccccc3)CC1C1OC12,0,P9WMJ9
CC1(C)CC(NC(=O)N2CCCC2Cc2cccc(F)c2)CC(C)(C)N1,0,P9WMJ9
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,P9WMJ9
C=CCNc1ncnc2ccc(Br)cc12,0,P9WMJ9
